Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"47 FAIRHAVEN AVENUE,  CASTLEKNOCK","47 Fairhaven Avenue, Castleknock",Dublin 15,Dublin,440500,New,House,On Sale,Ready to Move-in,Niamh Walsh,"Peaceful residence surrounded by green spaces and nearby recreational facilities, offering a relaxed suburban setting. The nearest school is 2.1 km away and a college is 6.1 km away. The city centre is 8.7 km away, with a bus stop 500 m away. The train station is 5.5 km away and the airport is 22 km away.",less than 38 sq metres,28,1,1,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[654674, 649521, 612644, 594745, 560188, 597812, 581651, 538754, 579771, 614803, 653912, 590293, 612244, 597504, 545109, 553107, 546235, 513056, 491365, 479142, 466283, 470570, 443651, 433779, 452244, 468401, 482417, 499067, 482942, 437213, 427783, 447118, 473203, 463706, 440500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"7 LARKFIELD WALK,  CLAY FARM","7 Larkfield Walk, Clay Farm, Leopardstown",Dublin 2,Dublin,440529,New,House,On Sale,Ready to Move-in,Patrick Byrne,"Attractive residence offering generous living space, a large private rear garden, and convenient access to local facilities. The nearest school is 2.2 km away and a college is 6.2 km away. The city centre is 8.9 km away, with buses 620 m away. The train station is 5.7 km away and the airport is 22.4 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,3,2,2012,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[750481, 685100, 673061, 635557, 600759, 619226, 566620, 560050, 522584, 525992, 480090, 471750, 467071, 472681, 440529]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"68 ADDISON DR,  ADDISON PARK","68 ADDISON DR, ADDISON PARK, GLASNEVIN DUBLIN 11",Dublin 11,Dublin,445000,New,House,On Sale,Ready to Move-in,Aoife Kelly,"Attractive contemporary home featuring an open-plan kitchen, dining and living space with a bright, welcoming feel. The nearest school is 1.1 km away and a college is 4 km away. The city centre is 5.1 km away, with public transport 700 m from the property. The train station is 3 km away and the airport is 13.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,98,3,2,2013,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[886075, 819105, 746700, 752223, 717910, 649115, 617598, 574286, 587060, 545718, 528493, 496766, 464387, 445000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"234 MOYVILLE,  BALLYBODEN RD","234 MOYVILLE, BALLYBODEN RD, RATHFARNHAM DUBLIN 16",Dublin 16,Dublin,445000,Fourth hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Spacious corner property benefiting from excellent natural light, attractive landscaping, and a practical interior layout. The nearest school is 1.3 km away and a college is 5.5 km away. The city centre is 7.5 km away, with a bus stop just 200 m away. The train station is 4.4 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,110,3,2,2018,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[413707, 415163, 401137, 428894, 435485, 429356, 401450, 422855, 445000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"10 WILLOW LODGE,  FARMLEIGH AVE","10 WILLOW LODGE, FARMLEIGH AVE, FARMLEIGH WOODS DUBLIN 15",Dublin 15,Dublin,446000,Second hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Comfortable suburban home offering generous indoor space, a private outdoor area, and convenient access to everyday services. The nearest school is 1 km away and a college is 6 km away. The city centre is 8.3 km away, with bus connections 500 m from the property. The train station is 5.2 km away and the airport is 20 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,101,3,2,2019,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[421828, 434843, 435475, 416756, 446337, 428744, 438423, 446000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"18 THE HAVEN,  ST MOBHI RD","18 THE HAVEN, ST MOBHI RD, DUBLIN 9",Dublin 9,Dublin,447000,Third hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Charming residence positioned close to parks, walking routes, and recreational facilities in a peaceful setting. The nearest school is 1.4 km away and a college is 5.2 km away. The city centre is 6.8 km away and the nearest bus stop is 550 m away. The train station is 3.7 km away and the airport is 16.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,99,3,2,2025,"[2025, 2026]","[485841, 447000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 PEYTON AVENUE,  STONEY LANE","5 Peyton Avenue, Stoney Lane, Rathcoole",Dublin 2,Dublin,449339,New,House,On Sale,Ready to Move-in,Orla Doyle,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 125 sq metres,170,3,2,2000,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[703356, 701523, 747366, 786654, 750179, 710638, 722296, 740695, 666636, 627965, 652955, 683366, 618370, 587436, 552256, 546657, 523524, 516412, 524513, 514839, 523972, 555504, 595734, 560325, 545872, 497840, 449339]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"11 ARD RIGH RD,  STONEYBATTER","11 ARD RIGH RD, STONEYBATTER, DUBLIN 7",Dublin 7,Dublin,450000,Second hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Elegant property featuring premium fittings, spacious areas for entertaining, and a refined contemporary interior. The nearest school is 1 km away and a college is 4.6 km away. The city centre is 6 km away, with a bus stop 350 m away. The train station is 3.4 km away and the airport is 15.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,90,3,2,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[949810, 876533, 843670, 803419, 795448, 720744, 698638, 675141, 720600, 685649, 716381, 671037, 605837, 623458, 615969, 647187, 616746, 636173, 582897, 529374, 504714, 527627, 511848, 487713, 482238, 505887, 511268, 499079, 456052, 445736, 436202, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"201 HILLCREST PARK,  GLASNEVIN","201 HILLCREST PARK, GLASNEVIN, DUBLIN 11",Dublin 11,Dublin,450000,Third hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Spacious property featuring a large kitchen, utility area, landscaped private garden, and practical storage solutions. The nearest school is 1.9 km away and a college is 5.5 km away. The city centre is 7.3 km away, with a bus route 340 m away. The train station is 4.2 km away and the airport is 18.1 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,110,3,2,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[456783, 471481, 461039, 474535, 430185, 425532, 439448, 464239, 424824, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"4 AIRPARK CLOSE,  STOCKING LANE","4 AIRPARK CLOSE, STOCKING LANE, RATHFARNHAM DUBLIN 14",Dublin 16,Dublin,450000,New,House,On Sale,Ready to Move-in,Fiona Murphy,"Bright suburban property with private parking, attractive landscaped surroundings, and good local connectivity. The nearest school is 1.3 km away and a college is 4.9 km away. The city centre is 6.4 km away, with bus connections 320 m away. The train station is 3.6 km away and the airport is 16.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,93,3,2,2023,"[2023, 2024, 2025, 2026]","[453923, 473649, 493132, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 MOREEN AVENUE,  SANDYFORD","5 MOREEN AVENUE, SANDYFORD, DUBLIN 18",Dublin 2,Dublin,450000,Third hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Bright and airy home featuring generous living areas, modern finishes, and a private landscaped garden. The nearest school is 1.5 km away and a college is 5 km away. The city centre is approximately 7 km away, with a bus stop 300 m from the property. The train station is 4 km away and the airport is 18 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,3,2,2020,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]","[428081, 458218, 452840, 463672, 475104, 458100, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"108 BROADFORD HILL,  BALLINTEER","108 BROADFORD HILL, BALLINTEER, DUBLIN 16",Dublin 16,Dublin,450000,Third hand,House,On Sale,Ready to Move-in,Aoife Kelly,"Stylish new-build residence designed around comfortable and sustainable modern living with contemporary finishes throughout. The nearest school is 1 km away and a college is 4 km away. The city centre is 5.4 km away, with a bus stop 210 m away. The train station is 2.8 km away and the airport is 13.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,99,3,2,1990,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[951354, 883432, 815808, 880160, 885560, 912299, 889636, 851811, 792595, 715186, 728480, 672125, 643331, 607131, 612708, 592250, 575551, 572170, 560185, 550688, 590823, 606717, 578845, 588885, 616553, 557651, 521498, 498257, 528377, 545297, 516069, 530388, 521752, 478811, 496266, 496763, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"TIRIUL,  BURDETT AVE","TIRIUL, BURDETT AVE, SANDYCOVE",Dublin 2,Dublin,450000,Third hand,House,On Sale,Ready to Move-in,Conor Kelly,"Well-located residence combining peaceful surroundings with convenient transport access and nearby amenities. The nearest school is 2.1 km away and a college is 5.8 km away. The city centre is 8.2 km away, with a bus stop 460 m away. The train station is 5.1 km away and the airport is 20.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,90,3,2,2014,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[710900, 736860, 677756, 712470, 676484, 620272, 563872, 534227, 549228, 519303, 481923, 493505, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"APARTMENT 13,  RUSSELL COURT","APARTMENT 13, RUSSELL COURT, ST STEPHENS GREEN",Dublin 2,Dublin,450000,New,Apartment,On Sale,Ready to Move-in,Ronan Doyle,"Elegant property featuring premium fittings, spacious areas for entertaining, and a refined contemporary interior. The nearest school is 1 km away and a college is 4.6 km away. The city centre is 6 km away, with a bus stop 350 m away. The train station is 3.4 km away and the airport is 15.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,3,2,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[562483, 553112, 526980, 549812, 584040, 526441, 513525, 509352, 527373, 552150, 550949, 571477, 564427, 588717, 625352, 644940, 639123, 592054, 558366, 532057, 551956, 514295, 479337, 465546, 484193, 452113, 469535, 487412, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNV0KeMgIq9GOpMc3a-ItThSTovN2_g8Vzg9qr84O3Qg&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"32 MIDDLE THIRD,  KILLESTER","32 MIDDLE THIRD, KILLESTER, DUBLIN 5",Dublin 5,Dublin,450000,Second hand,House,On Sale,Ready to Move-in,Fiona Murphy,"High-quality property with open-plan living, modern finishes, excellent storage, and a practical layout throughout. The nearest school is 1.1 km away and a college is 4.1 km away. The city centre is 5.7 km away, with a bus route 300 m away. The train station is 3.2 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,3,2,2017,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[608993, 572437, 526514, 493805, 480303, 486721, 465004, 481222, 457962, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"16 GLENDOHER PARK,  RATHFARNHAM","16 GLENDOHER PARK, RATHFARNHAM, DUBLIN 16",Dublin 2,Dublin,450000,New,House,On Sale,Ready to Move-in,Ciara Ryan,"Elegant property featuring premium fittings, spacious areas for entertaining, and a refined contemporary interior. The nearest school is 1 km away and a college is 4.6 km away. The city centre is 6 km away, with a bus stop 350 m away. The train station is 3.4 km away and the airport is 15.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,94,3,2,2003,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[731471, 721616, 662426, 698883, 653993, 622779, 586801, 531220, 504673, 529497, 541590, 565478, 568005, 580740, 531750, 556716, 536267, 490948, 506993, 481802, 475386, 472915, 481617, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"55 SWEEPSTAKES,  BALLSBRIDGE","55 SWEEPSTAKES, BALLSBRIDGE, DUBLIN 4",Dublin 4,Dublin,450000,Third hand,House,On Sale,Ready to Move-in,Declan Walsh,"Comfortable two-storey residence overlooking an attractive landscaped neighbourhood green with a peaceful setting. The nearest school is 1.7 km away and a college is 5.3 km away. The city centre is 7 km away, with frequent buses 270 m away. The train station is 4 km away and the airport is 17.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,93,3,2,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[542907, 583639, 535352, 560156, 540687, 550242, 535996, 501490, 489141, 487553, 447048, 451327, 427176, 422410, 444874, 460291, 454653, 433634, 421599, 432253, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"1 ESTUARY ROW,  MALAHIDE","1 ESTUARY ROW, MALAHIDE, DUBLIN",Dublin 2,Dublin,450000,Fourth hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Spacious residence with separate living and dining areas, excellent storage, and a practical interior layout. The nearest school is 2.4 km away and a college is 5.7 km away. The city centre is 7.9 km away, with bus services 420 m away. The train station is 4.8 km away and the airport is 19.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,2,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[787701, 834771, 781226, 768885, 818448, 862975, 797226, 793176, 733707, 773202, 738253, 705965, 683809, 664698, 605769, 594714, 543319, 553924, 536968, 541796, 578889, 551533, 537503, 507875, 503705, 512046, 546468, 518798, 500943, 492442, 462168, 474935, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"CHESTNUT HOUSE,  OLDTOWN","chestnut House, Oldtown",Dublin 2,Dublin,450000,Third hand,House,On Sale,Ready to Move-in,Patrick Byrne,"Well-connected property particularly suited to commuters, with excellent access to public transport and local services. The nearest school is 700 m away and a college is 3 km away. The city centre is 4.3 km away, with a bus stop just 120 m away. The train station is 1.9 km away and the airport is 10.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,3,2,2013,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[472253, 503588, 501389, 451681, 423287, 429313, 460153, 449696, 453975, 466049, 491945, 504195, 474296, 450000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"12 BALLINTEER GARDENS,  DUNDRUM","12 BALLINTEER GARDENS, DUNDRUM, DUBLIN 16",Dublin 16,Dublin,452000,Second hand,House,On Sale,Ready to Move-in,Orla Doyle,"Spacious corner property benefiting from excellent natural light, attractive landscaping, and a practical interior layout. The nearest school is 1.3 km away and a college is 5.5 km away. The city centre is 7.5 km away, with a bus stop just 200 m away. The train station is 4.4 km away and the airport is 19 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,106,3,2,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[503655, 471887, 433046, 454897, 468799, 468725, 430799, 435466, 459866, 432290, 399518, 425095, 458719, 453563, 464122, 452000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"26 BLOCK A,  SMITHFIELD MARKET","26 BLOCK A, SMITHFIELD MARKET, DUBLIN 7",Dublin 7,Dublin,452500,Third hand,House,Coming Soon,Under Construction,Cian O'Brien,"Modern property with a welcoming entrance, bright interiors, a practical open layout, and convenient access to services. The nearest school is 950 m away and a college is 3.9 km away. The city centre is 5.1 km away, with regular buses 240 m away. The train station is 2.5 km away and the airport is 12.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,90,3,2,2029,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"118 STAPOLIN LAWNS,  BALDOYLE","118 STAPOLIN LAWNS, BALDOYLE, DUBLIN 13",Dublin 13,Dublin,453500,Second hand,House,On Sale,Ready to Move-in,Declan Walsh,"Stylish new-build residence designed around comfortable and sustainable modern living with contemporary finishes throughout. The nearest school is 1 km away and a college is 4 km away. The city centre is 5.4 km away, with a bus stop 210 m away. The train station is 2.8 km away and the airport is 13.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,109,3,2,2025,"[2025, 2026]","[422039, 453500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"62 GLENCAIRN CRESCENT,  LEOPARDSTOWN","62 Glencairn Crescent, Leopardstown",Dublin 18,Dublin,453500,Second hand,House,On Sale,Ready to Move-in,Eoin Ryan,"Premium modern home featuring stylish finishes, energy-efficient construction, and a well-designed interior. The nearest school is 750 m away and a college is 3.9 km away. The city centre is 4.6 km away, with a bus stop 300 m from the property. The train station is 2.4 km away and the airport is 11.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,90,3,2,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[535854, 537310, 545526, 569336, 546257, 582832, 572478, 597605, 642582, 590368, 608443, 556098, 578058, 572577, 530741, 536659, 569681, 517556, 549115, 535171, 499726, 513564, 470645, 461630, 474944, 464829, 462436, 487922, 452415, 415330, 440244, 453500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"146A ROCHESTOWN AVE,  DUN LAOGHAIRE","146A ROCHESTOWN AVE, DUN LAOGHAIRE, DUBLIN",Dublin 2,Dublin,455000,New,House,Coming Soon,Under Construction,Ronan Doyle,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,105,3,2,2027,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxs1Wmy4TqLROxIdkt-3jROYY2mec8_8S7mutq7HUF4A&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"12 KILCOLMAN COURT,  UPPER GLENAGEARY RD","12 KILCOLMAN COURT, UPPER GLENAGEARY RD, DUBLIN",Dublin 2,Dublin,457000,Third hand,House,On Sale,Ready to Move-in,Conor Kelly,"Spacious modern home with bright interiors, a generous open-plan living area, and a private outdoor space. Located 1.2 km from the nearest school and 3.8 km from a college. The city centre is 5.4 km away, with a bus stop 400 m from the property. The train station is 2.6 km away and the airport is approximately 14 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,2,2011,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[552775, 525384, 539378, 512231, 520711, 493464, 472623, 428855, 392408, 405882, 394322, 414492, 444442, 456167, 436145, 457000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
